date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/9/2015 0:01,0:01:02,000700_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,000700_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:11,0:11:06,000700_6..S01X004,20150709,6,0,0:05:02,602S,1436415010,4:10:10,4:10:10,1436415010
7/9/2015 0:16,0:16:08,000700_6..S01X004,20150709,6,0,0:05:02,606S,1436415327,4:15:27,0:05:17,317
7/9/2015 0:21,0:21:10,000700_6..S01X004,20150709,6,0,0:05:03,610S,1436415676,4:21:16,0:05:49,349
7/9/2015 0:26,0:26:13,000700_6..S01X004,20150709,6,0,0:05:05,613S,1436416003,4:26:43,0:05:27,327
7/9/2015 0:31,0:31:18,000700_6..S01X004,20150709,6,0,0:05:02,616S,1436416291,4:31:31,0:04:48,288
7/9/2015 0:36,0:36:20,000700_6..S01X004,20150709,6,0,0:05:04,619S,1436416644,4:37:24,0:05:53,353
7/9/2015 0:41,0:41:24,000700_6..S01X004,20150709,6,0,0:05:02,621S,1436417017,4:43:37,0:06:13,373
7/9/2015 0:46,0:46:26,000700_6..S01X004,20150709,6,0,0:05:03,623S,1436417243,4:47:23,0:03:46,226
7/9/2015 0:51,0:51:29,000700_6..S01X004,20150709,6,0,0:05:08,626S,1436417507,4:51:47,0:04:24,264
7/9/2015 0:56,0:56:37,000700_6..S01X004,20150709,6,0,0:05:02,629S,1436417842,4:57:22,0:05:35,335
7/9/2015 1:01,1:01:39,000700_6..S01X004,20150709,6,1,0:05:02,631S,1436418175,5:02:55,0:05:33,333
7/9/2015 1:06,1:06:41,000700_6..S01X004,20150709,6,1,0:05:09,633S,1436418407,5:06:47,0:03:52,232
7/9/2015 1:11,1:11:50,000700_6..S01X004,20150709,6,1,0:05:01,636S,1436418697,5:11:37,0:04:50,290
7/9/2015 1:16,1:16:51,000700_6..S01X004,20150709,6,1,22:21:50,640S,1436418995,5:16:35,0:04:58,298
7/9/2015 23:38,23:38:41,000700_6..S01X004,20150710,6,23,0:05:02,601S,0,0:00:00,5:16:35,1436418995
7/9/2015 23:43,23:43:43,000700_6..S01X004,20150710,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 23:48,23:48:46,000700_6..S01X004,20150710,6,23,0:05:05,601S,0,0:00:00,0:00:00,0
7/9/2015 23:53,23:53:51,000700_6..S01X004,20150710,6,23,0:05:01,601S,0,0:00:00,0:00:00,0
7/9/2015 23:58,23:58:52,000700_6..S01X004,20150710,6,23,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,000700_6..S01X004,20150710,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 0:08,0:08:57,000700_6..S01X004,20150710,6,0,0:05:02,602S,1436501423,4:10:23,4:10:23,1436501423
7/10/2015 0:13,0:13:59,000700_6..S01X004,20150710,6,0,0:05:09,604S,1436501592,4:13:12,0:02:49,169
7/10/2015 0:19,0:19:08,000700_6..S01X004,20150710,6,0,0:05:02,609S,1436501936,4:18:56,0:05:44,344
7/10/2015 0:24,0:24:10,000700_6..S01X004,20150710,6,0,0:05:02,613S,1436502343,4:25:43,0:06:47,407
7/10/2015 0:29,0:29:12,000700_6..S01X004,20150710,6,0,0:05:02,614S,1436502520,4:28:40,0:02:57,177
7/10/2015 0:34,0:34:14,000700_6..S01X004,20150710,6,0,0:05:05,618S,1436502893,4:34:53,0:06:13,373
7/10/2015 0:39,0:39:19,000700_6..S01X004,20150710,6,0,0:05:02,619S,1436503108,4:38:28,0:03:35,215
7/10/2015 0:44,0:44:21,000700_6..S01X004,20150710,6,0,0:05:04,621S,1436503486,4:44:46,0:06:18,378
7/10/2015 0:49,0:49:25,000700_6..S01X004,20150710,6,0,0:05:05,624S,1436503781,4:49:41,0:04:55,295
7/10/2015 0:54,0:54:30,000700_6..S01X004,20150710,6,0,0:05:02,627S,1436504034,4:53:54,0:04:13,253
7/10/2015 0:59,0:59:32,000700_6..S01X004,20150710,6,0,0:05:03,630S,1436504359,4:59:19,0:05:25,325
7/10/2015 1:04,1:04:35,000700_6..S01X004,20150710,6,1,0:05:03,632S,1436504720,5:05:20,0:06:01,361
7/10/2015 1:09,1:09:38,000700_6..S01X004,20150710,6,1,0:05:02,635S,1436504945,5:09:05,0:03:45,225
7/10/2015 1:14,1:14:40,000700_6..S01X004,20150710,6,1,22:26:10,638S,1436505225,5:13:45,0:04:40,280
7/10/2015 23:40,23:40:50,000700_6..S01X014,20150711,6,23,0:05:04,601S,0,0:00:00,5:13:45,1436505225
7/10/2015 23:45,23:45:54,000700_6..S01X014,20150711,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 23:50,23:50:57,000700_6..S01X014,20150711,6,23,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 23:56,23:56:00,000700_6..S01X014,20150711,6,23,0:05:07,601S,0,0:00:00,0:00:00,0
7/11/2015 0:01,0:01:07,000700_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:06,0:06:10,000700_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:11,0:11:13,000700_6..S01X014,20150711,6,0,0:05:02,603S,1436587886,4:11:26,4:11:26,1436587886
7/11/2015 0:16,0:16:15,000700_6..S01X014,20150711,6,0,0:05:02,608S,1436588266,4:17:46,0:06:20,380
7/11/2015 0:21,0:21:17,000700_6..S01X014,20150711,6,0,0:05:02,611S,1436588463,4:21:03,0:03:17,197
7/11/2015 0:26,0:26:19,000700_6..S01X014,20150711,6,0,0:05:05,613S,1436588712,4:25:12,0:04:09,249
7/11/2015 0:31,0:31:24,000700_6..S01X014,20150711,6,0,0:05:03,619S,1436589181,4:33:01,0:07:49,469
7/11/2015 0:36,0:36:27,000700_6..S01X014,20150711,6,0,0:05:02,621S,1436589351,4:35:51,0:02:50,170
7/11/2015 0:41,0:41:29,000700_6..S01X014,20150711,6,0,0:05:03,624S,1436589703,4:41:43,0:05:52,352
7/11/2015 0:46,0:46:32,000700_6..S01X014,20150711,6,0,0:05:02,627S,1436589965,4:46:05,0:04:22,262
7/11/2015 0:51,0:51:34,000700_6..S01X014,20150711,6,0,0:05:02,630S,1436590246,4:50:46,0:04:41,281
7/11/2015 0:56,0:56:36,000700_6..S01X014,20150711,6,0,0:05:02,633S,1436590553,4:55:53,0:05:07,307
7/11/2015 1:01,1:01:38,000700_6..S01X014,20150711,6,1,0:05:02,636S,1436590910,5:01:50,0:05:57,357
7/11/2015 1:06,1:06:40,000700_6..S01X014,20150711,6,1,###############################################################################################################################################################################################################################################################,640S,1436591270,5:07:50,0:06:00,360
7/8/2015 1:24,1:24:32,002200_6..S,20150708,6,1,0:00:00,637S,1436333116,5:25:16,23:42:34,258154
7/8/2015 1:24,1:24:32,002200_6..S,20150708,6,1,0:05:01,601S,0,0:00:00,5:25:16,1436333116
7/8/2015 1:29,1:29:33,002200_6..S,20150708,6,1,0:05:05,601S,0,0:00:00,0:00:00,0
7/8/2015 1:34,1:34:38,002200_6..S,20150708,6,1,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 1:39,1:39:40,002200_6..S,20150708,6,1,0:05:06,601S,0,0:00:00,0:00:00,0
7/8/2015 1:44,1:44:46,002200_6..S,20150708,6,1,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 1:49,1:49:49,002200_6..S,20150708,6,1,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 1:54,1:54:51,002200_6..S,20150708,6,1,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 1:59,1:59:54,002200_6..S,20150708,6,1,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 2:04,2:04:58,002200_6..S,20150708,6,2,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 2:10,2:10:00,002200_6..S,20150708,6,2,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 2:15,2:15:04,002200_6..S,20150708,6,2,###############################################################################################################################################################################################################################################################,601S,0,0:00:00,0:00:00,0
7/7/2015 0:05,0:05:51,002200_6..S01X004,20150707,6,0,0:00:11,601S,0,0:00:00,0:00:00,0
7/7/2015 0:06,0:06:02,002200_6..S01X004,20150707,6,0,0:05:01,601S,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,002200_6..S01X004,20150707,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 0:16,0:16:05,002200_6..S01X004,20150707,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,002200_6..S01X004,20150707,6,0,0:05:06,601S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,002200_6..S01X004,20150707,6,0,0:05:04,604S,1436243228,4:27:08,4:27:08,1436243228
7/7/2015 0:31,0:31:18,002200_6..S01X004,20150707,6,0,0:05:02,608S,1436243505,4:31:45,0:04:37,277
7/7/2015 0:36,0:36:20,002200_6..S01X004,20150707,6,0,0:05:06,612S,1436243843,4:37:23,0:05:38,338
7/7/2015 0:41,0:41:26,002200_6..S01X004,20150707,6,0,0:05:02,613S,1436244037,4:40:37,0:03:14,194
7/7/2015 0:46,0:46:28,002200_6..S01X004,20150707,6,0,0:05:03,617S,1436244473,4:47:53,0:07:16,436
7/7/2015 0:51,0:51:31,002200_6..S01X004,20150707,6,0,0:05:05,621S,1436244798,4:53:18,0:05:25,325
7/7/2015 0:56,0:56:36,002200_6..S01X004,20150707,6,0,0:05:03,622S,1436245043,4:57:23,0:04:05,245
7/7/2015 1:01,1:01:39,002200_6..S01X004,20150707,6,1,0:05:02,626S,1436245404,5:03:24,0:06:01,361
7/7/2015 1:06,1:06:41,002200_6..S01X004,20150707,6,1,0:05:06,627S,1436245612,5:06:52,0:03:28,208
7/7/2015 1:11,1:11:47,002200_6..S01X004,20150707,6,1,0:05:02,630S,1436245926,5:12:06,0:05:14,314
7/7/2015 1:16,1:16:49,002200_6..S01X004,20150707,6,1,0:05:02,631S,1436246135,5:15:35,0:03:29,209
7/7/2015 1:21,1:21:51,002200_6..S01X004,20150707,6,1,0:05:06,635S,1436246568,5:22:48,0:07:13,433
7/7/2015 1:26,1:26:57,002200_6..S01X004,20150707,6,1,22:26:32,638S,1436246837,5:27:17,0:04:29,269
7/7/2015 23:53,23:53:29,002200_6..S01X004,20150708,6,23,0:05:03,601S,0,0:00:00,5:27:17,1436246837
7/7/2015 23:58,23:58:32,002200_6..S01X004,20150708,6,23,0:05:07,601S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,002200_6..S01X004,20150708,6,0,0:05:01,601S,0,0:00:00,0:00:00,0
7/8/2015 0:08,0:08:40,002200_6..S01X004,20150708,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 0:13,0:13:44,002200_6..S01X004,20150708,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 0:18,0:18:47,002200_6..S01X004,20150708,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,002200_6..S01X004,20150708,6,0,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,002200_6..S01X004,20150708,6,0,0:05:06,604S,1436329743,4:29:03,4:29:03,1436329743
7/8/2015 0:33,0:33:59,002200_6..S01X004,20150708,6,0,0:05:02,608S,1436330008,4:33:28,0:04:25,265
7/8/2015 0:39,0:39:01,002200_6..S01X004,20150708,6,0,0:05:02,612S,1436330330,4:38:50,0:05:22,322
7/8/2015 0:44,0:44:03,002200_6..S01X004,20150708,6,0,0:05:07,615S,1436330716,4:45:16,0:06:26,386
7/8/2015 0:49,0:49:10,002200_6..S01X004,20150708,6,0,0:05:02,618S,1436330909,4:48:29,0:03:13,193
7/8/2015 0:54,0:54:12,002200_6..S01X004,20150708,6,0,0:05:02,621S,1436331248,4:54:08,0:05:39,339
7/8/2015 0:59,0:59:14,002200_6..S01X004,20150708,6,0,0:05:08,622S,1436331516,4:58:36,0:04:28,268
7/8/2015 1:04,1:04:22,002200_6..S01X004,20150708,6,1,0:05:01,626S,1436331908,5:05:08,0:06:32,392
7/8/2015 1:09,1:09:23,002200_6..S01X004,20150708,6,1,0:05:02,629S,1436332146,5:09:06,0:03:58,238
7/8/2015 1:14,1:14:25,002200_6..S01X004,20150708,6,1,0:05:04,631S,1436332438,5:13:58,0:04:52,292
7/8/2015 1:19,1:19:29,002200_6..S01X004,20150708,6,1,22:36:28,634S,1436332709,5:18:29,0:04:31,271
7/8/2015 23:55,23:55:57,002200_6..S01X004,20150709,6,23,0:05:05,601S,0,0:00:00,5:18:29,1436332709
7/9/2015 0:01,0:01:02,002200_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,002200_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:11,0:11:06,002200_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:16,0:16:08,002200_6..S01X004,20150709,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 0:21,0:21:10,002200_6..S01X004,20150709,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,002200_6..S01X004,20150709,6,0,0:05:05,603S,1436415932,4:25:32,4:25:32,1436415932
7/9/2015 0:31,0:31:18,002200_6..S01X004,20150709,6,0,0:05:02,608S,1436416290,4:31:30,0:05:58,358
7/9/2015 0:36,0:36:20,002200_6..S01X004,20150709,6,0,0:05:04,612S,1436416645,4:37:25,0:05:55,355
7/9/2015 0:41,0:41:24,002200_6..S01X004,20150709,6,0,0:05:02,614S,1436416885,4:41:25,0:04:00,240
7/9/2015 0:46,0:46:26,002200_6..S01X004,20150709,6,0,0:05:03,617S,1436417146,4:45:46,0:04:21,261
7/9/2015 0:51,0:51:29,002200_6..S01X004,20150709,6,0,0:05:08,621S,1436417463,4:51:03,0:05:17,317
7/9/2015 0:56,0:56:37,002200_6..S01X004,20150709,6,0,0:05:02,625S,1436417776,4:56:16,0:05:13,313
7/9/2015 1:01,1:01:39,002200_6..S01X004,20150709,6,1,0:05:02,627S,1436418080,5:01:20,0:05:04,304
7/9/2015 1:06,1:06:41,002200_6..S01X004,20150709,6,1,0:05:09,630S,1436418417,5:06:57,0:05:37,337
7/9/2015 1:11,1:11:50,002200_6..S01X004,20150709,6,1,0:05:01,632S,1436418714,5:11:54,0:04:57,297
7/9/2015 1:16,1:16:51,002200_6..S01X004,20150709,6,1,0:05:02,636S,1436419061,5:17:41,0:05:47,347
7/9/2015 1:21,1:21:53,002200_6..S01X004,20150709,6,1,22:31:58,640S,1436419398,5:23:18,0:05:37,337
7/9/2015 23:53,23:53:51,002200_6..S01X004,20150710,6,23,0:05:01,601S,0,0:00:00,5:23:18,1436419398
7/9/2015 23:58,23:58:52,002200_6..S01X004,20150710,6,23,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,002200_6..S01X004,20150710,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 0:08,0:08:57,002200_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:13,0:13:59,002200_6..S01X004,20150710,6,0,0:05:09,601S,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,002200_6..S01X004,20150710,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,002200_6..S01X004,20150710,6,0,0:05:02,603S,1436502332,4:25:32,4:25:32,1436502332
7/10/2015 0:29,0:29:12,002200_6..S01X004,20150710,6,0,0:05:02,606S,1436502502,4:28:22,0:02:50,170
7/10/2015 0:34,0:34:14,002200_6..S01X004,20150710,6,0,0:05:05,610S,1436502841,4:34:01,0:05:39,339
7/10/2015 0:39,0:39:19,002200_6..S01X004,20150710,6,0,0:05:02,613S,1436503174,4:39:34,0:05:33,333
7/10/2015 0:44,0:44:21,002200_6..S01X004,20150710,6,0,0:05:04,616S,1436503484,4:44:44,0:05:10,310
7/10/2015 0:49,0:49:25,002200_6..S01X004,20150710,6,0,0:05:05,619S,1436503733,4:48:53,0:04:09,249
7/10/2015 0:54,0:54:30,002200_6..S01X004,20150710,6,0,0:05:02,623S,1436504118,4:55:18,0:06:25,385
7/10/2015 0:59,0:59:32,002200_6..S01X004,20150710,6,0,0:05:03,626S,1436504363,4:59:23,0:04:05,245
7/10/2015 1:04,1:04:35,002200_6..S01X004,20150710,6,1,0:05:03,629S,1436504695,5:04:55,0:05:32,332
7/10/2015 1:09,1:09:38,002200_6..S01X004,20150710,6,1,0:05:02,631S,1436504985,5:09:45,0:04:50,290
7/10/2015 1:14,1:14:40,002200_6..S01X004,20150710,6,1,22:41:20,634S,1436505247,5:14:07,0:04:22,262
7/10/2015 23:56,23:56:00,002200_6..S01X014,20150711,6,23,0:05:07,601S,0,0:00:00,5:14:07,1436505247
7/11/2015 0:01,0:01:07,002200_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:06,0:06:10,002200_6..S01X014,20150711,6,0,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 0:11,0:11:13,002200_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:16,0:16:15,002200_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:21,0:21:17,002200_6..S01X014,20150711,6,0,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 0:26,0:26:19,002200_6..S01X014,20150711,6,0,0:05:05,604S,1436588815,4:26:55,4:26:55,1436588815
7/11/2015 0:31,0:31:24,002200_6..S01X014,20150711,6,0,0:05:03,608S,1436589081,4:31:21,0:04:26,266
7/11/2015 0:36,0:36:27,002200_6..S01X014,20150711,6,0,0:05:02,612S,1436589411,4:36:51,0:05:30,330
7/11/2015 0:41,0:41:29,002200_6..S01X014,20150711,6,0,0:05:03,619S,1436590018,4:46:58,0:10:07,607
7/11/2015 0:46,0:46:32,002200_6..S01X014,20150711,6,0,0:05:02,619S,1436590018,4:46:58,0:00:00,0
7/11/2015 0:51,0:51:34,002200_6..S01X014,20150711,6,0,0:05:02,621S,1436590213,4:50:13,0:03:15,195
7/11/2015 0:56,0:56:36,002200_6..S01X014,20150711,6,0,0:05:02,624S,1436590581,4:56:21,0:06:08,368
7/11/2015 1:01,1:01:38,002200_6..S01X014,20150711,6,1,0:05:02,627S,1436590852,5:00:52,0:04:31,271
7/11/2015 1:06,1:06:40,002200_6..S01X014,20150711,6,1,0:05:03,631S,1436591256,5:07:36,0:06:44,404
7/11/2015 1:11,1:11:43,002200_6..S01X014,20150711,6,1,0:05:02,633S,1436591465,5:11:05,0:03:29,209
7/11/2015 1:16,1:16:45,002200_6..S01X014,20150711,6,1,0:05:02,636S,1436591844,5:17:24,0:06:19,379
7/11/2015 1:21,1:21:47,002200_6..S01X014,20150711,6,1,###############################################################################################################################################################################################################################################################,639S,1436592088,5:21:28,0:04:04,244
7/8/2015 0:23,0:23:49,002600_6..N01R,20150708,6,0,0:05:04,640N,0,0:00:00,5:21:28,1436592088
7/8/2015 0:28,0:28:53,002600_6..N01R,20150708,6,0,0:05:06,639N,1436329697,4:28:17,4:28:17,1436329697
7/8/2015 0:33,0:33:59,002600_6..N01R,20150708,6,0,0:05:02,638N,1436329974,4:32:54,0:04:37,277
7/8/2015 0:39,0:39:01,002600_6..N01R,20150708,6,0,0:05:02,635N,1436330372,4:39:32,0:06:38,398
7/8/2015 0:44,0:44:03,002600_6..N01R,20150708,6,0,0:05:07,632N,1436330617,4:43:37,0:04:05,245
7/8/2015 0:49,0:49:10,002600_6..N01R,20150708,6,0,0:05:02,630N,1436330935,4:48:55,0:05:18,318
7/8/2015 0:54,0:54:12,002600_6..N01R,20150708,6,0,0:05:02,627N,1436331294,4:54:54,0:05:59,359
7/8/2015 0:59,0:59:14,002600_6..N01R,20150708,6,0,0:05:08,624N,1436331600,5:00:00,0:05:06,306
7/8/2015 1:04,1:04:22,002600_6..N01R,20150708,6,1,0:05:01,621N,1436331901,5:05:01,0:05:01,301
7/8/2015 1:09,1:09:23,002600_6..N01R,20150708,6,1,0:05:02,619N,1436332180,5:09:40,0:04:39,279
7/8/2015 1:14,1:14:25,002600_6..N01R,20150708,6,1,0:05:04,617N,1436332437,5:13:57,0:04:17,257
7/8/2015 1:19,1:19:29,002600_6..N01R,20150708,6,1,0:05:03,614N,1436332766,5:19:26,0:05:29,329
7/8/2015 1:24,1:24:32,002600_6..N01R,20150708,6,1,0:05:01,612N,1436333078,5:24:38,0:05:12,312
7/8/2015 1:29,1:29:33,002600_6..N01R,20150708,6,1,0:05:05,609N,1436333365,5:29:25,0:04:47,287
7/8/2015 1:34,1:34:38,002600_6..N01R,20150708,6,1,0:05:02,606N,1436333637,5:33:57,0:04:32,272
7/8/2015 1:39,1:39:40,002600_6..N01R,20150708,6,1,22:46:39,601N,1436334058,5:40:58,0:07:01,421
7/11/2015 0:26,0:26:19,002750_6..N01X021,20150711,6,0,0:05:05,640N,0,0:00:00,5:40:58,1436334058
7/11/2015 0:31,0:31:24,002750_6..N01X021,20150711,6,0,0:05:03,635N,1436589181,4:33:01,4:33:01,1436589181
7/11/2015 0:36,0:36:27,002750_6..N01X021,20150711,6,0,0:05:02,634N,1436589397,4:36:37,0:03:36,216
7/11/2015 0:41,0:41:29,002750_6..N01X021,20150711,6,0,0:05:03,631N,1436589695,4:41:35,0:04:58,298
7/11/2015 0:46,0:46:32,002750_6..N01X021,20150711,6,0,0:05:02,628N,1436590075,4:47:55,0:06:20,380
7/11/2015 0:51,0:51:34,002750_6..N01X021,20150711,6,0,0:05:02,625N,1436590344,4:52:24,0:04:29,269
7/11/2015 0:56,0:56:36,002750_6..N01X021,20150711,6,0,0:05:02,622N,1436590560,4:56:00,0:03:36,216
7/11/2015 1:01,1:01:38,002750_6..N01X021,20150711,6,1,0:05:02,619N,1436590895,5:01:35,0:05:35,335
7/11/2015 1:06,1:06:40,002750_6..N01X021,20150711,6,1,0:05:03,616N,1436591177,5:06:17,0:04:42,282
7/11/2015 1:11,1:11:43,002750_6..N01X021,20150711,6,1,0:05:02,613N,1436591426,5:10:26,0:04:09,249
7/11/2015 1:16,1:16:45,002750_6..N01X021,20150711,6,1,0:05:02,609N,1436591806,5:16:46,0:06:20,380
7/11/2015 1:21,1:21:47,002750_6..N01X021,20150711,6,1,0:05:03,604N,1436592135,5:22:15,0:05:29,329
