date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 23:40,23:40:49,000250_3..S42R,20150709,3,23,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 23:45,23:45:52,000250_3..S42R,20150709,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 23:50,23:50:55,000250_3..S42R,20150709,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 23:55,23:55:57,000250_3..S42R,20150709,3,23,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:01,0:01:02,000250_3..S42R,20150709,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,000250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,224S,1436414752,4:05:52,4:05:52,1436414752
7/9/2015 0:11,0:11:06,000250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,120S,1436415279,4:14:39,0:08:47,527
7/9/2015 0:16,0:16:08,000250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,120S,1436415279,4:14:39,0:00:00,0
7/9/2015 0:21,0:21:10,000250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,123S,1436415744,4:22:24,0:07:45,465
7/9/2015 0:26,0:26:13,000250_3..S42R,20150709,3,0,0 days 00:05:03.000000000,127S,1436416033,4:27:13,0:04:49,289
7/9/2015 23:33,23:33:36,000250_3..S42R,20150710,3,23,0 days 23:07:23.000000000,301S,0,0:00:00,4:27:13,1436416033
7/9/2015 23:38,23:38:41,000250_3..S42R,20150710,3,23,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 23:43,23:43:43,000250_3..S42R,20150710,3,23,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 23:48,23:48:46,000250_3..S42R,20150710,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 23:53,23:53:51,000250_3..S42R,20150710,3,23,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 23:58,23:58:52,000250_3..S42R,20150710,3,23,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,000250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,302S,1436501039,4:03:59,4:03:59,1436501039
7/10/2015 0:08,0:08:57,000250_3..S42R,20150710,3,0,0 days 00:05:03.000000000,226S,1436501362,4:09:22,0:05:23,323
7/10/2015 0:13,0:13:59,000250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,120S,1436501708,4:15:08,0:05:46,346
7/10/2015 0:19,0:19:08,000250_3..S42R,20150710,3,0,0 days 00:05:09.000000000,127S,1436502119,4:21:59,0:06:51,411
7/10/2015 23:35,23:35:45,000300_3..S42R,20150711,3,23,0 days 23:16:37.000000000,301S,0,0:00:00,4:21:59,1436502119
7/10/2015 23:40,23:40:50,000300_3..S42R,20150711,3,23,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 23:45,23:45:54,000300_3..S42R,20150711,3,23,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 23:50,23:50:57,000300_3..S42R,20150711,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 23:56,23:56:00,000300_3..S42R,20150711,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:01,0:01:07,000300_3..S42R,20150711,3,0,0 days 00:05:07.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:06,0:06:10,000300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,302S,1436587519,4:05:19,4:05:19,1436587519
7/11/2015 0:11,0:11:13,000300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,227S,1436587888,4:11:28,0:06:09,369
7/11/2015 0:16,0:16:15,000300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,123S,1436588300,4:18:20,0:06:52,412
7/11/2015 0:21,0:21:17,000300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,127S,1436588565,4:22:45,0:04:25,265
7/7/2015 0:05,0:05:51,002250_3..S42R,20150707,3,0,-5 days +23:44:34.000000000,301S,0,0:00:00,4:22:45,1436588565
7/7/2015 0:06,0:06:02,002250_3..S42R,20150707,3,0,0 days 00:00:11.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,002250_3..S42R,20150707,3,0,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:16,0:16:05,002250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,002250_3..S42R,20150707,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,002250_3..S42R,20150707,3,0,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,002250_3..S42R,20150707,3,0,0 days 00:05:04.000000000,225S,1436243472,4:31:12,4:31:12,1436243472
7/7/2015 0:36,0:36:20,002250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,120S,1436243909,4:38:29,0:07:17,437
7/7/2015 0:41,0:41:26,002250_3..S42R,20150707,3,0,0 days 00:05:06.000000000,123S,1436243969,4:39:29,0:01:00,60
7/7/2015 23:53,23:53:29,002250_3..S42R,20150708,3,23,0 days 23:12:03.000000000,301S,0,0:00:00,4:39:29,1436243969
7/7/2015 23:58,23:58:32,002250_3..S42R,20150708,3,23,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,002250_3..S42R,20150708,3,0,0 days 00:05:07.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:08,0:08:40,002250_3..S42R,20150708,3,0,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:13,0:13:44,002250_3..S42R,20150708,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:18,0:18:47,002250_3..S42R,20150708,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,002250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,302S,1436329432,4:23:52,4:23:52,1436329432
7/8/2015 0:28,0:28:53,002250_3..S42R,20150708,3,0,0 days 00:05:04.000000000,227S,1436329756,4:29:16,0:05:24,324
7/8/2015 0:33,0:33:59,002250_3..S42R,20150708,3,0,0 days 00:05:06.000000000,123S,1436330118,4:35:18,0:06:02,362
7/8/2015 0:39,0:39:01,002250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,127S,1436330287,4:38:07,0:02:49,169
7/8/2015 23:55,23:55:57,002250_3..S42R,20150709,3,23,0 days 23:16:56.000000000,301S,0,0:00:00,4:38:07,1436330287
7/9/2015 0:01,0:01:02,002250_3..S42R,20150709,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,002250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:11,0:11:06,002250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:16,0:16:08,002250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:21,0:21:10,002250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,002250_3..S42R,20150709,3,0,0 days 00:05:03.000000000,224S,1436415934,4:25:34,4:25:34,1436415934
7/9/2015 0:31,0:31:18,002250_3..S42R,20150709,3,0,0 days 00:05:05.000000000,120S,1436416457,4:34:17,0:08:43,523
7/9/2015 0:36,0:36:20,002250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,123S,1436416678,4:37:58,0:03:41,221
7/9/2015 0:41,0:41:24,002250_3..S42R,20150709,3,0,0 days 00:05:04.000000000,127S,1436416970,4:42:50,0:04:52,292
7/9/2015 23:53,23:53:51,002250_3..S42R,20150710,3,23,0 days 23:12:27.000000000,301S,0,0:00:00,4:42:50,1436416970
7/9/2015 23:58,23:58:52,002250_3..S42R,20150710,3,23,0 days 00:05:01.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,002250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:08,0:08:57,002250_3..S42R,20150710,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:13,0:13:59,002250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,002250_3..S42R,20150710,3,0,0 days 00:05:09.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,002250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,224S,1436502365,4:26:05,4:26:05,1436502365
7/10/2015 0:29,0:29:12,002250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,226S,1436502505,4:28:25,0:02:20,140
7/10/2015 0:34,0:34:14,002250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,120S,1436502804,4:33:24,0:04:59,299
7/10/2015 0:39,0:39:19,002250_3..S42R,20150710,3,0,0 days 00:05:05.000000000,127S,1436503291,4:41:31,0:08:07,487
7/10/2015 23:56,23:56:00,002300_3..S42R,20150711,3,23,0 days 23:16:41.000000000,301S,0,0:00:00,4:41:31,1436503291
7/11/2015 0:01,0:01:07,002300_3..S42R,20150711,3,0,0 days 00:05:07.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:06,0:06:10,002300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:11,0:11:13,002300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:16,0:16:15,002300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:21,0:21:17,002300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:26,0:26:19,002300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,224S,1436588841,4:27:21,4:27:21,1436588841
7/11/2015 0:31,0:31:24,002300_3..S42R,20150711,3,0,0 days 00:05:05.000000000,227S,1436589052,4:30:52,0:03:31,211
7/11/2015 0:36,0:36:27,002300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,120S,1436589358,4:35:58,0:05:06,306
7/11/2015 0:41,0:41:29,002300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,123S,1436589740,4:42:20,0:06:22,382
7/11/2015 0:46,0:46:32,002300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,127S,1436589934,4:45:34,0:03:14,194
7/7/2015 0:16,0:16:05,004250_3..S42R,20150707,3,0,-5 days +23:29:33.000000000,301S,0,0:00:00,4:45:34,1436589934
7/7/2015 0:21,0:21:08,004250_3..S42R,20150707,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,004250_3..S42R,20150707,3,0,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,004250_3..S42R,20150707,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,004250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,004250_3..S42R,20150707,3,0,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,004250_3..S42R,20150707,3,0,0 days 00:05:02.000000000,224S,1436244433,4:47:13,4:47:13,1436244433
7/7/2015 0:51,0:51:31,004250_3..S42R,20150707,3,0,0 days 00:05:03.000000000,227S,1436244659,4:50:59,0:03:46,226
7/7/2015 0:56,0:56:36,004250_3..S42R,20150707,3,0,0 days 00:05:05.000000000,120S,1436244991,4:56:31,0:05:32,332
7/7/2015 1:01,1:01:39,004250_3..S42R,20150707,3,1,0 days 00:05:03.000000000,127S,1436245501,5:05:01,0:08:30,510
7/7/2015 1:06,1:06:41,004250_3..S42R,20150707,3,1,0 days 00:05:02.000000000,127S,1436245576,5:06:16,0:01:15,75
7/8/2015 0:13,0:13:44,004250_3..S42R,20150708,3,0,0 days 23:07:03.000000000,301S,0,0:00:00,5:06:16,1436245576
7/8/2015 0:18,0:18:47,004250_3..S42R,20150708,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,004250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,004250_3..S42R,20150708,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:33,0:33:59,004250_3..S42R,20150708,3,0,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:39,0:39:01,004250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,004250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,302S,1436330676,4:44:36,4:44:36,1436330676
7/8/2015 0:49,0:49:10,004250_3..S42R,20150708,3,0,0 days 00:05:07.000000000,225S,1436330932,4:48:52,0:04:16,256
7/8/2015 0:54,0:54:12,004250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,120S,1436331435,4:57:15,0:08:23,503
7/8/2015 0:59,0:59:14,004250_3..S42R,20150708,3,0,0 days 00:05:02.000000000,120S,1436331505,4:58:25,0:01:10,70
7/8/2015 1:04,1:04:22,004250_3..S42R,20150708,3,1,0 days 00:05:08.000000000,127S,1436331962,5:06:02,0:07:37,457
7/9/2015 0:16,0:16:08,004250_3..S42R,20150709,3,0,0 days 23:11:46.000000000,301S,0,0:00:00,5:06:02,1436331962
7/9/2015 0:21,0:21:10,004250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,004250_3..S42R,20150709,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:31,0:31:18,004250_3..S42R,20150709,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:36,0:36:20,004250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:41,0:41:24,004250_3..S42R,20150709,3,0,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,004250_3..S42R,20150709,3,0,0 days 00:05:02.000000000,224S,1436417221,4:47:01,4:47:01,1436417221
7/9/2015 0:51,0:51:29,004250_3..S42R,20150709,3,0,0 days 00:05:03.000000000,120S,1436417726,4:55:26,0:08:25,505
7/9/2015 0:56,0:56:37,004250_3..S42R,20150709,3,0,0 days 00:05:08.000000000,120S,1436417822,4:57:02,0:01:36,96
7/9/2015 1:01,1:01:39,004250_3..S42R,20150709,3,1,0 days 00:05:02.000000000,123S,1436418045,5:00:45,0:03:43,223
7/10/2015 0:13,0:13:59,004250_3..S42R,20150710,3,0,0 days 23:12:20.000000000,301S,0,0:00:00,5:00:45,1436418045
7/10/2015 0:19,0:19:08,004250_3..S42R,20150710,3,0,0 days 00:05:09.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,004250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,004250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,004250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,004250_3..S42R,20150710,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,004250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,004250_3..S42R,20150710,3,0,0 days 00:05:04.000000000,225S,1436503784,4:49:44,4:49:44,1436503784
7/10/2015 0:54,0:54:30,004250_3..S42R,20150710,3,0,0 days 00:05:05.000000000,120S,1436504222,4:57:02,0:07:18,438
7/10/2015 0:59,0:59:32,004250_3..S42R,20150710,3,0,0 days 00:05:02.000000000,123S,1436504346,4:59:06,0:02:04,124
7/11/2015 0:16,0:16:15,004300_3..S42R,20150711,3,0,0 days 23:16:43.000000000,301S,0,0:00:00,4:59:06,1436504346
7/11/2015 0:21,0:21:17,004300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:26,0:26:19,004300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:31,0:31:24,004300_3..S42R,20150711,3,0,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:36,0:36:27,004300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:41,0:41:29,004300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 0:46,0:46:32,004300_3..S42R,20150711,3,0,0 days 00:05:03.000000000,302S,1436589959,4:45:59,4:45:59,1436589959
7/11/2015 0:51,0:51:34,004300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,225S,1436590249,4:50:49,0:04:50,290
7/11/2015 0:56,0:56:36,004300_3..S42R,20150711,3,0,0 days 00:05:02.000000000,120S,1436590666,4:57:46,0:06:57,417
7/11/2015 1:01,1:01:38,004300_3..S42R,20150711,3,1,0 days 00:05:02.000000000,127S,1436591068,5:04:28,0:06:42,402
7/11/2015 0:51,0:51:34,004700_3..N,20150711,3,0,-1 days +23:49:56.000000000,123N,1436590269,4:51:09,0:13:19,799
7/11/2015 0:56,0:56:36,004700_3..N,20150711,3,0,0 days 00:05:02.000000000,120N,1436590581,4:56:21,0:05:12,312
7/11/2015 1:01,1:01:38,004700_3..N,20150711,3,1,0 days 00:05:02.000000000,227N,1436590892,5:01:32,0:05:11,311
7/11/2015 1:06,1:06:40,004700_3..N,20150711,3,1,0 days 00:05:02.000000000,224N,1436591156,5:05:56,0:04:24,264
7/7/2015 0:21,0:21:08,004700_3..N42R,20150707,3,0,-5 days +23:14:28.000000000,127N,0,0:00:00,5:05:56,1436591156
7/7/2015 0:26,0:26:14,004700_3..N42R,20150707,3,0,0 days 00:05:06.000000000,127N,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,004700_3..N42R,20150707,3,0,0 days 00:05:04.000000000,123N,1436243558,4:32:38,4:32:38,1436243558
7/7/2015 0:36,0:36:20,004700_3..N42R,20150707,3,0,0 days 00:05:02.000000000,123N,1436243558,4:32:38,0:00:00,0
7/7/2015 0:41,0:41:26,004700_3..N42R,20150707,3,0,0 days 00:05:06.000000000,123N,1436243558,4:32:38,0:00:00,0
7/7/2015 0:46,0:46:28,004700_3..N42R,20150707,3,0,0 days 00:05:02.000000000,123N,1436243558,4:32:38,0:00:00,0
7/7/2015 0:51,0:51:31,004700_3..N42R,20150707,3,0,0 days 00:05:03.000000000,123N,1436244732,4:52:12,0:19:34,1174
7/7/2015 0:56,0:56:36,004700_3..N42R,20150707,3,0,0 days 00:05:05.000000000,227N,1436245174,4:59:34,0:07:22,442
7/7/2015 1:01,1:01:39,004700_3..N42R,20150707,3,1,0 days 00:05:03.000000000,225N,1436245325,5:02:05,0:02:31,151
7/7/2015 1:06,1:06:41,004700_3..N42R,20150707,3,1,0 days 00:05:02.000000000,302N,1436245577,5:06:17,0:04:12,252
7/8/2015 0:18,0:18:47,004700_3..N42R,20150708,3,0,0 days 23:12:06.000000000,127N,0,0:00:00,5:06:17,1436245577
7/8/2015 0:23,0:23:49,004700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,004700_3..N42R,20150708,3,0,0 days 00:05:04.000000000,123N,1436329674,4:27:54,4:27:54,1436329674
7/8/2015 0:33,0:33:59,004700_3..N42R,20150708,3,0,0 days 00:05:06.000000000,123N,1436329674,4:27:54,0:00:00,0
7/8/2015 0:39,0:39:01,004700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,123N,1436329674,4:27:54,0:00:00,0
7/8/2015 0:44,0:44:03,004700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,123N,1436329674,4:27:54,0:00:00,0
7/8/2015 0:49,0:49:10,004700_3..N42R,20150708,3,0,0 days 00:05:07.000000000,123N,1436331061,4:51:01,0:23:07,1387
7/8/2015 0:54,0:54:12,004700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,120N,1436331273,4:54:33,0:03:32,212
7/8/2015 0:59,0:59:14,004700_3..N42R,20150708,3,0,0 days 00:05:02.000000000,227N,1436331619,5:00:19,0:05:46,346
7/8/2015 1:04,1:04:22,004700_3..N42R,20150708,3,1,0 days 00:05:08.000000000,224N,1436331908,5:05:08,0:04:49,289
7/8/2015 1:09,1:09:23,004700_3..N42R,20150708,3,1,0 days 00:05:01.000000000,301N,1436332107,5:08:27,0:03:19,199
7/9/2015 0:21,0:21:10,004700_3..N42R,20150709,3,0,0 days 23:11:47.000000000,127N,0,0:00:00,5:08:27,1436332107
7/9/2015 0:26,0:26:13,004700_3..N42R,20150709,3,0,0 days 00:05:03.000000000,127N,0,0:00:00,0:00:00,0
7/9/2015 0:31,0:31:18,004700_3..N42R,20150709,3,0,0 days 00:05:05.000000000,127N,0,0:00:00,0:00:00,0
7/9/2015 0:36,0:36:20,004700_3..N42R,20150709,3,0,0 days 00:05:02.000000000,123N,1436416642,4:37:22,4:37:22,1436416642
7/9/2015 0:41,0:41:24,004700_3..N42R,20150709,3,0,0 days 00:05:04.000000000,123N,1436416642,4:37:22,0:00:00,0
7/9/2015 0:46,0:46:26,004700_3..N42R,20150709,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,4:37:22,1436416642
7/9/2015 0:51,0:51:29,004700_3..N42R,20150709,3,0,0 days 00:05:03.000000000,123N,1436417470,4:51:10,4:51:10,1436417470
7/9/2015 0:56,0:56:37,004700_3..N42R,20150709,3,0,0 days 00:05:08.000000000,227N,1436417982,4:59:42,0:08:32,512
7/9/2015 1:01,1:01:39,004700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,226N,1436418030,5:00:30,0:00:48,48
7/9/2015 1:06,1:06:41,004700_3..N42R,20150709,3,1,0 days 00:05:02.000000000,224N,1436418345,5:05:45,0:05:15,315
7/9/2015 1:11,1:11:50,004700_3..N42R,20150709,3,1,0 days 00:05:09.000000000,302N,1436418560,5:09:20,0:03:35,215
7/10/2015 0:19,0:19:08,004700_3..N42R,20150710,3,0,0 days 23:07:18.000000000,127N,0,0:00:00,5:09:20,1436418560
7/10/2015 0:24,0:24:10,004700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,127N,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,004700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,123N,1436502642,4:30:42,4:30:42,1436502642
7/10/2015 0:34,0:34:14,004700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,123N,1436502642,4:30:42,0:00:00,0
7/10/2015 0:39,0:39:19,004700_3..N42R,20150710,3,0,0 days 00:05:05.000000000,123N,1436502642,4:30:42,0:00:00,0
7/10/2015 0:44,0:44:21,004700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,123N,1436502642,4:30:42,0:00:00,0
7/10/2015 0:49,0:49:25,004700_3..N42R,20150710,3,0,0 days 00:05:04.000000000,123N,1436503867,4:51:07,0:20:25,1225
7/10/2015 0:54,0:54:30,004700_3..N42R,20150710,3,0,0 days 00:05:05.000000000,120N,1436504137,4:55:37,0:04:30,270
7/10/2015 0:59,0:59:32,004700_3..N42R,20150710,3,0,0 days 00:05:02.000000000,227N,1436504568,5:02:48,0:07:11,431
7/10/2015 1:04,1:04:35,004700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,225N,1436504716,5:05:16,0:02:28,148
7/10/2015 1:09,1:09:38,004700_3..N42R,20150710,3,1,0 days 00:05:03.000000000,302N,1436504907,5:08:27,0:03:11,191
7/11/2015 0:21,0:21:17,004700_3..N42R,20150711,3,0,0 days 23:11:39.000000000,127N,0,0:00:00,5:08:27,1436504907
7/11/2015 0:26,0:26:19,004700_3..N42R,20150711,3,0,0 days 00:05:02.000000000,123N,1436588951,4:29:11,4:29:11,1436588951
7/11/2015 0:31,0:31:24,004700_3..N42R,20150711,3,0,0 days 00:05:05.000000000,123N,1436588951,4:29:11,0:00:00,0
7/11/2015 0:36,0:36:27,004700_3..N42R,20150711,3,0,0 days 00:05:03.000000000,123N,1436588951,4:29:11,0:00:00,0
7/11/2015 0:41,0:41:29,004700_3..N42R,20150711,3,0,0 days 00:05:02.000000000,123N,1436588951,4:29:11,0:00:00,0
7/11/2015 0:46,0:46:32,004700_3..N42R,20150711,3,0,0 days 00:05:03.000000000,123N,1436590230,4:50:30,0:21:19,1279
