date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/6/2015 23:25,23:25:01,000200_5..S32R,20150707,5,23,0 days 00:02:05.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:25,23:25:01,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:25,23:25:01,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:27,23:27:06,000200_5..S32R,20150707,5,23,0 days 00:02:05.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:27,23:27:06,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:27,23:27:06,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/6/2015 23:29,23:29:39,000200_5..S32R,20150707,5,23,0 days 00:02:33.000000000,501S,0,0:00:00,4:06:30,1436241990
7/6/2015 23:29,23:29:39,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,502S,1436241840,4:04:00,4:04:00,1436241840
7/6/2015 23:29,23:29:39,000200_5..S32R,20150707,5,23,0 days 00:00:00.000000000,503S,1436241990,4:06:30,0:02:30,150
7/7/2015 0:05,0:05:51,000200_5..S32R,20150707,5,0,0 days 00:36:12.000000000,503S,1436242043,4:07:23,0:00:53,53
7/7/2015 0:06,0:06:02,000200_5..S32R,20150707,5,0,0 days 00:00:11.000000000,503S,1436242043,4:07:23,0:00:00,0
7/7/2015 0:11,0:11:03,000200_5..S32R,20150707,5,0,0 days 00:05:01.000000000,505S,1436242207,4:10:07,0:02:44,164
7/7/2015 23:33,23:33:18,000200_5..S32R,20150708,5,23,0 days 23:22:15.000000000,501S,0,0:00:00,4:10:07,1436242207
7/7/2015 23:38,23:38:21,000200_5..S32R,20150708,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 23:43,23:43:24,000200_5..S32R,20150708,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 23:48,23:48:26,000200_5..S32R,20150708,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 23:53,23:53:29,000200_5..S32R,20150708,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 23:58,23:58:32,000200_5..S32R,20150708,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,000200_5..S32R,20150708,5,0,0 days 00:05:07.000000000,502S,1436328280,4:04:40,4:04:40,1436328280
7/8/2015 0:08,0:08:40,000200_5..S32R,20150708,5,0,0 days 00:05:01.000000000,504S,1436328542,4:09:02,0:04:22,262
7/8/2015 0:13,0:13:44,000200_5..S32R,20150708,5,0,0 days 00:05:04.000000000,213S,1436328940,4:15:40,0:06:38,398
7/8/2015 0:18,0:18:47,000200_5..S32R,20150708,5,0,0 days 00:05:03.000000000,213S,1436328940,4:15:40,0:00:00,0
7/8/2015 23:20,23:20:35,000200_5..S32R,20150709,5,23,0 days 23:01:48.000000000,501S,0,0:00:00,4:15:40,1436328940
7/8/2015 23:25,23:25:39,000200_5..S32R,20150709,5,23,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:30,23:30:41,000200_5..S32R,20150709,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:35,23:35:45,000200_5..S32R,20150709,5,23,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:40,23:40:49,000200_5..S32R,20150709,5,23,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:45,23:45:52,000200_5..S32R,20150709,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:50,23:50:55,000200_5..S32R,20150709,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 23:55,23:55:57,000200_5..S32R,20150709,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:01,0:01:02,000200_5..S32R,20150709,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,000200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,504S,1436414869,4:07:49,4:07:49,1436414869
7/9/2015 0:11,0:11:06,000200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,213S,1436415102,4:11:42,0:03:53,233
7/9/2015 23:03,23:03:19,000200_5..S32R,20150710,5,23,0 days 22:52:13.000000000,501S,0,0:00:00,4:11:42,1436415102
7/9/2015 23:08,23:08:21,000200_5..S32R,20150710,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:13,23:13:25,000200_5..S32R,20150710,5,23,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:18,23:18:27,000200_5..S32R,20150710,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:23,23:23:32,000200_5..S32R,20150710,5,23,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:28,23:28:33,000200_5..S32R,20150710,5,23,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:33,23:33:36,000200_5..S32R,20150710,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:38,23:38:41,000200_5..S32R,20150710,5,23,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:43,23:43:43,000200_5..S32R,20150710,5,23,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:48,23:48:46,000200_5..S32R,20150710,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:53,23:53:51,000200_5..S32R,20150710,5,23,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 23:58,23:58:52,000200_5..S32R,20150710,5,23,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,000200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,502S,1436501020,4:03:40,4:03:40,1436501020
7/10/2015 0:08,0:08:57,000200_5..S32R,20150710,5,0,0 days 00:05:03.000000000,504S,1436501274,4:07:54,0:04:14,254
7/10/2015 0:13,0:13:59,000200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,213S,1436501605,4:13:25,0:05:31,331
7/7/2015 0:05,0:05:51,002200_5..S32R,20150707,5,0,-4 days +23:51:52.000000000,501S,0,0:00:00,4:13:25,1436501605
7/7/2015 0:06,0:06:02,002200_5..S32R,20150707,5,0,0 days 00:00:11.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,002200_5..S32R,20150707,5,0,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:16,0:16:05,002200_5..S32R,20150707,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,002200_5..S32R,20150707,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,002200_5..S32R,20150707,5,0,0 days 00:05:06.000000000,503S,1436243276,4:27:56,4:27:56,1436243276
7/7/2015 0:31,0:31:18,002200_5..S32R,20150707,5,0,0 days 00:05:04.000000000,505S,1436243499,4:31:39,0:03:43,223
7/7/2015 0:36,0:36:20,002200_5..S32R,20150707,5,0,0 days 00:05:02.000000000,213S,1436243754,4:35:54,0:04:15,255
7/7/2015 23:53,23:53:29,002200_5..S32R,20150708,5,23,0 days 23:17:09.000000000,501S,0,0:00:00,4:35:54,1436243754
7/7/2015 23:58,23:58:32,002200_5..S32R,20150708,5,23,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,002200_5..S32R,20150708,5,0,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:08,0:08:40,002200_5..S32R,20150708,5,0,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:13,0:13:44,002200_5..S32R,20150708,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:18,0:18:47,002200_5..S32R,20150708,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,002200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,502S,1436329409,4:23:29,4:23:29,1436329409
7/8/2015 0:28,0:28:53,002200_5..S32R,20150708,5,0,0 days 00:05:04.000000000,504S,1436329709,4:28:29,0:05:00,300
7/8/2015 0:33,0:33:59,002200_5..S32R,20150708,5,0,0 days 00:05:06.000000000,213S,1436330058,4:34:18,0:05:49,349
7/8/2015 23:55,23:55:57,002200_5..S32R,20150709,5,23,0 days 23:21:58.000000000,501S,0,0:00:00,4:34:18,1436330058
7/9/2015 0:01,0:01:02,002200_5..S32R,20150709,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,002200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:11,0:11:06,002200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:16,0:16:08,002200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:21,0:21:10,002200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,002200_5..S32R,20150709,5,0,0 days 00:05:03.000000000,503S,1436416051,4:27:31,4:27:31,1436416051
7/9/2015 0:31,0:31:18,002200_5..S32R,20150709,5,0,0 days 00:05:05.000000000,213S,1436416420,4:33:40,0:06:09,369
7/9/2015 23:53,23:53:51,002200_5..S32R,20150710,5,23,0 days 23:22:33.000000000,501S,0,0:00:00,4:33:40,1436416420
7/9/2015 23:58,23:58:52,002200_5..S32R,20150710,5,23,0 days 00:05:01.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,002200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:08,0:08:57,002200_5..S32R,20150710,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:13,0:13:59,002200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,002200_5..S32R,20150710,5,0,0 days 00:05:09.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,002200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,002200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,002200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,002200_5..S32R,20150710,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:05,0:05:51,002300_5..N32R,20150707,5,0,-4 days +23:26:32.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:06,0:06:02,002300_5..N32R,20150707,5,0,0 days 00:00:11.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:11,0:11:03,002300_5..N32R,20150707,5,0,0 days 00:05:01.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:16,0:16:05,002300_5..N32R,20150707,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:21,0:21:08,002300_5..N32R,20150707,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,002300_5..N32R,20150707,5,0,0 days 00:05:06.000000000,505N,1436243184,4:26:24,4:26:24,1436243184
7/7/2015 0:31,0:31:18,002300_5..N32R,20150707,5,0,0 days 00:05:04.000000000,503N,1436243447,4:30:47,0:04:23,263
7/7/2015 0:36,0:36:20,002300_5..N32R,20150707,5,0,0 days 00:05:02.000000000,501N,1436243714,4:35:14,0:04:27,267
7/7/2015 23:53,23:53:29,002300_5..N32R,20150708,5,23,0 days 23:17:09.000000000,213N,0,0:00:00,4:35:14,1436243714
7/7/2015 23:58,23:58:32,002300_5..N32R,20150708,5,23,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:03,0:03:39,002300_5..N32R,20150708,5,0,0 days 00:05:07.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:08,0:08:40,002300_5..N32R,20150708,5,0,0 days 00:05:01.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:13,0:13:44,002300_5..N32R,20150708,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:18,0:18:47,002300_5..N32R,20150708,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,002300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,002300_5..N32R,20150708,5,0,0 days 00:05:04.000000000,504N,1436329730,4:28:50,4:28:50,1436329730
7/8/2015 0:33,0:33:59,002300_5..N32R,20150708,5,0,0 days 00:05:06.000000000,501N,1436330156,4:35:56,0:07:06,426
7/8/2015 23:55,23:55:57,002300_5..N32R,20150709,5,23,0 days 23:21:58.000000000,213N,0,0:00:00,4:35:56,1436330156
7/9/2015 0:01,0:01:02,002300_5..N32R,20150709,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:06,0:06:04,002300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:11,0:11:06,002300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:16,0:16:08,002300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:21,0:21:10,002300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,002300_5..N32R,20150709,5,0,0 days 00:05:03.000000000,505N,1436416101,4:28:21,4:28:21,1436416101
7/9/2015 0:31,0:31:18,002300_5..N32R,20150709,5,0,0 days 00:05:05.000000000,503N,1436416417,4:33:37,0:05:16,316
7/9/2015 0:36,0:36:20,002300_5..N32R,20150709,5,0,0 days 00:05:02.000000000,501N,1436416628,4:37:08,0:03:31,211
7/9/2015 23:53,23:53:51,002300_5..N32R,20150710,5,23,0 days 23:17:31.000000000,213N,0,0:00:00,4:37:08,1436416628
7/9/2015 23:58,23:58:52,002300_5..N32R,20150710,5,23,0 days 00:05:01.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:03,0:03:54,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:08,0:08:57,002300_5..N32R,20150710,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:13,0:13:59,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:19,0:19:08,002300_5..N32R,20150710,5,0,0 days 00:05:09.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,002300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:49,0:49:25,002300_5..N32R,20150710,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:54,0:54:30,002300_5..N32R,20150710,5,0,0 days 00:05:05.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 0:59,0:59:32,002300_5..N32R,20150710,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/10/2015 1:04,1:04:35,002300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,505N,1436504844,5:07:24,5:07:24,1436504844
7/10/2015 1:09,1:09:38,002300_5..N32R,20150710,5,1,0 days 00:05:03.000000000,503N,1436505124,5:12:04,0:04:40,280
7/10/2015 1:14,1:14:40,002300_5..N32R,20150710,5,1,0 days 00:05:02.000000000,501N,1436505334,5:15:34,0:03:30,210
7/7/2015 0:16,0:16:05,004200_5..S32R,20150707,5,0,-4 days +23:01:25.000000000,501S,0,0:00:00,5:15:34,1436505334
7/7/2015 0:21,0:21:08,004200_5..S32R,20150707,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,004200_5..S32R,20150707,5,0,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,004200_5..S32R,20150707,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,004200_5..S32R,20150707,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,004200_5..S32R,20150707,5,0,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,004200_5..S32R,20150707,5,0,0 days 00:05:02.000000000,503S,1436244369,4:46:09,4:46:09,1436244369
7/7/2015 0:51,0:51:31,004200_5..S32R,20150707,5,0,0 days 00:05:03.000000000,504S,1436244662,4:51:02,0:04:53,293
7/7/2015 0:56,0:56:36,004200_5..S32R,20150707,5,0,0 days 00:05:05.000000000,213S,1436244965,4:56:05,0:05:03,303
7/8/2015 0:13,0:13:44,004200_5..S32R,20150708,5,0,0 days 23:17:08.000000000,501S,0,0:00:00,4:56:05,1436244965
7/8/2015 0:18,0:18:47,004200_5..S32R,20150708,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,004200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,004200_5..S32R,20150708,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:33,0:33:59,004200_5..S32R,20150708,5,0,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:39,0:39:01,004200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,004200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,502S,1436330721,4:45:21,4:45:21,1436330721
7/8/2015 0:49,0:49:10,004200_5..S32R,20150708,5,0,0 days 00:05:07.000000000,504S,1436331044,4:50:44,0:05:23,323
7/8/2015 0:54,0:54:12,004200_5..S32R,20150708,5,0,0 days 00:05:02.000000000,213S,1436331282,4:54:42,0:03:58,238
7/9/2015 0:16,0:16:08,004200_5..S32R,20150709,5,0,0 days 23:21:56.000000000,501S,0,0:00:00,4:54:42,1436331282
7/9/2015 0:21,0:21:10,004200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:26,0:26:13,004200_5..S32R,20150709,5,0,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:31,0:31:18,004200_5..S32R,20150709,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:36,0:36:20,004200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:41,0:41:24,004200_5..S32R,20150709,5,0,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 0:46,0:46:26,004200_5..S32R,20150709,5,0,0 days 00:05:02.000000000,503S,1436417164,4:46:04,4:46:04,1436417164
7/9/2015 0:51,0:51:29,004200_5..S32R,20150709,5,0,0 days 00:05:03.000000000,213S,1436417598,4:53:18,0:07:14,434
7/10/2015 0:13,0:13:59,004200_5..S32R,20150710,5,0,0 days 23:22:30.000000000,501S,0,0:00:00,4:53:18,1436417598
7/10/2015 0:19,0:19:08,004200_5..S32R,20150710,5,0,0 days 00:05:09.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:24,0:24:10,004200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:29,0:29:12,004200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:34,0:34:14,004200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:39,0:39:19,004200_5..S32R,20150710,5,0,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 0:44,0:44:21,004200_5..S32R,20150710,5,0,0 days 00:05:02.000000000,502S,1436503515,4:45:15,4:45:15,1436503515
7/10/2015 0:49,0:49:25,004200_5..S32R,20150710,5,0,0 days 00:05:04.000000000,504S,1436503743,4:49:03,0:03:48,228
7/10/2015 0:54,0:54:30,004200_5..S32R,20150710,5,0,0 days 00:05:05.000000000,213S,1436504090,4:54:50,0:05:47,347
7/7/2015 0:16,0:16:05,004300_5..N32R,20150707,5,0,-4 days +23:21:35.000000000,213N,0,0:00:00,4:54:50,1436504090
7/7/2015 0:21,0:21:08,004300_5..N32R,20150707,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:26,0:26:14,004300_5..N32R,20150707,5,0,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:31,0:31:18,004300_5..N32R,20150707,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:36,0:36:20,004300_5..N32R,20150707,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:41,0:41:26,004300_5..N32R,20150707,5,0,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/7/2015 0:46,0:46:28,004300_5..N32R,20150707,5,0,0 days 00:05:02.000000000,505N,1436244496,4:48:16,4:48:16,1436244496
7/7/2015 0:51,0:51:31,004300_5..N32R,20150707,5,0,0 days 00:05:03.000000000,504N,1436244622,4:50:22,0:02:06,126
7/7/2015 0:56,0:56:36,004300_5..N32R,20150707,5,0,0 days 00:05:05.000000000,502N,1436245054,4:57:34,0:07:12,432
7/7/2015 1:01,1:01:39,004300_5..N32R,20150707,5,1,0 days 00:05:03.000000000,501N,1436245285,5:01:25,0:03:51,231
7/8/2015 0:13,0:13:44,004300_5..N32R,20150708,5,0,0 days 23:12:05.000000000,213N,0,0:00:00,5:01:25,1436245285
7/8/2015 0:18,0:18:47,004300_5..N32R,20150708,5,0,0 days 00:05:03.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:23,0:23:49,004300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:28,0:28:53,004300_5..N32R,20150708,5,0,0 days 00:05:04.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:33,0:33:59,004300_5..N32R,20150708,5,0,0 days 00:05:06.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:39,0:39:01,004300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,213N,0,0:00:00,0:00:00,0
7/8/2015 0:44,0:44:03,004300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,505N,1436330814,4:46:54,4:46:54,1436330814
7/8/2015 0:49,0:49:10,004300_5..N32R,20150708,5,0,0 days 00:05:07.000000000,504N,1436330868,4:47:48,0:00:54,54
7/8/2015 0:54,0:54:12,004300_5..N32R,20150708,5,0,0 days 00:05:02.000000000,502N,1436331192,4:53:12,0:05:24,324
7/9/2015 0:16,0:16:08,004300_5..N32R,20150709,5,0,0 days 23:21:56.000000000,213N,0,0:00:00,4:53:12,1436331192
